"ID","x-position","y-position","z-position","marker-info","algorithm"
0,99.144,13.053,0.000,"move_and_forget.lua"
1,96.593,25.882,0.000,"move_and_forget.lua"
2,92.388,38.268,0.000,"move_and_forget.lua"
3,86.603,50.000,0.000,"move_and_forget.lua"
4,79.335,60.876,0.000,"move_and_forget.lua"
5,70.711,70.711,0.000,"move_and_forget.lua"
6,60.876,79.335,0.000,"move_and_forget.lua"
7,50.000,86.603,0.000,"move_and_forget.lua"
8,38.268,92.388,0.000,"move_and_forget.lua"
9,25.882,96.593,0.000,"move_and_forget.lua"
10,13.053,99.144,0.000,"move_and_forget.lua"
11,0.000,100.000,0.000,"move_and_forget.lua"
12,-13.053,99.144,0.000,"move_and_forget.lua"
13,-25.882,96.593,0.000,"move_and_forget.lua"
14,-38.268,92.388,0.000,"move_and_forget.lua"
15,-50.000,86.603,0.000,"move_and_forget.lua"
16,-60.876,79.335,0.000,"move_and_forget.lua"
17,-70.711,70.711,0.000,"move_and_forget.lua"
18,-79.335,60.876,0.000,"move_and_forget.lua"
19,-86.603,50.000,0.000,"move_and_forget.lua"
20,-92.388,38.268,0.000,"move_and_forget.lua"
21,-96.593,25.882,0.000,"move_and_forget.lua"
22,-99.144,13.053,0.000,"move_and_forget.lua"
23,-100.000,0.000,0.000,"move_and_forget.lua"
24,-99.144,-13.053,0.000,"move_and_forget.lua"
25,-96.593,-25.882,0.000,"move_and_forget.lua"
26,-92.388,-38.268,0.000,"move_and_forget.lua"
27,-86.603,-50.000,0.000,"move_and_forget.lua"
28,-79.335,-60.876,0.000,"move_and_forget.lua"
29,-70.711,-70.711,0.000,"move_and_forget.lua"
30,-60.876,-79.335,0.000,"move_and_forget.lua"
31,-50.000,-86.603,0.000,"move_and_forget.lua"
32,-38.268,-92.388,0.000,"move_and_forget.lua"
33,-25.882,-96.593,0.000,"move_and_forget.lua"
34,-13.053,-99.144,0.000,"move_and_forget.lua"
35,-0.000,-100.000,0.000,"move_and_forget.lua"
36,13.053,-99.144,0.000,"move_and_forget.lua"
37,25.882,-96.593,0.000,"move_and_forget.lua"
38,38.268,-92.388,0.000,"move_and_forget.lua"
39,50.000,-86.603,0.000,"move_and_forget.lua"
40,60.876,-79.335,0.000,"move_and_forget.lua"
41,70.711,-70.711,0.000,"move_and_forget.lua"
42,79.335,-60.876,0.000,"move_and_forget.lua"
43,86.603,-50.000,0.000,"move_and_forget.lua"
44,92.388,-38.268,0.000,"move_and_forget.lua"
45,96.593,-25.882,0.000,"move_and_forget.lua"
46,99.144,-13.053,0.000,"move_and_forget.lua"
47,100.000,-0.000,0.000,"move_and_forget.lua"
